,train,val,test
1292,3b60ca0ed4e75480321776ba7aeba987,,
1293,f6c48b756b48f8b45aaec467ff3273d6,,
1294,e10ff644b1121aeaf5a060e6875f7867,,
1295,f3ffd2029fb675801fe3d8c39a1c591a,,
1296,e10c337764347d31c843126ea3156504,,
1297,5028df90f05b4843e904af64a32e3653,,
1298,3cd794a0d73dfa57584678c555db2251,,
1299,a40897dff1e0113123134af05cd3cc65,,
1300,264e5e8732450598190acec51da65cdc,,
1301,77db80dce3763d46aacb3e82c59bc325,,
1302,22756712280d5fcf0c9ca638fdcaa661,,
1303,2e29362867ce157b32293c93d133539b,,
1304,9c2b708c21a6f7f2c4bebce9d6c74436,,
1305,9c0f575d90a8281e6600f490ea79b9ee,,
1306,8b8338194dd8175d057bdc068ba44945,,
1307,a8f2080a44dfee4946ac69a53e8ed0b1,,
1308,97a05e9e27faa5d82ad5314364b74173,,
1309,9c06df878518778e3680ef07d6589fdc,,
1310,4dbd4df023391ed642e6d59372c13d4b,,
1311,decb2702456870a7e201f456196b58b9,,
1312,72e64850d127c65815492af84473a26e,,
1313,465c28b0dd4df27225df502c010675c6,,
1314,3cea837349a8bd7fb89ed01883f149ea,,
1315,f080aadb91c111b6e2e91ed6d7d12e5c,,
1316,80b59404657a6290a06e8902430be7fc,,
1317,7788ddca67e3faf4da246eacc60675a3,,
1318,2529d7548a0f10637e2a6af1c06f2d3a,,
1319,d6f1c51db42f3d11c7001141d7b417a7,,
1320,8dfe44375f062a6de5aac69741ae7dbe,,
1321,59015fdc81a6151f09a59e807f6ed5c9,,
1322,479d197a08b7290b7c5e1a44da8759b5,,
1323,975e3dab22e437d040f2fd296a8d038f,,
1324,e5fe44e45e6954360aeccfeac99c2885,,
1325,07a9af222e35aa6ff2afbdbd38ab893e,,
1326,75cf9bec1ba79a53d29d9d81762e1817,,
1327,c0097374d10cd4a1da1c4b1e6a86de64,,
1328,90b46d166cca71d23d7158ce41f5863c,,
1329,82736c3ebebcfa423b30dd9cdc048e22,,
1330,378f0ea443c45b7cb1cb8e0cc86a5992,,
1331,f2b469be4f45cb95bbe43b5ba7f74023,,
1332,8b6bc283a0d345aaab935989639523eb,,
1333,993a33d083328d4debb5a1a3354e3cb0,,
1334,681468136874819bea62f9e2e3aae357,,
1335,c9a433d181ed731dafd3e77498f6d38d,,
1336,890d0c582d769f001e95fa6f38252daf,,
1337,9148ac834e0fda9d90c7cdb797c444b7,,
1338,8e8e466ee8644a88c48ff4decef87949,,
1339,df34f8f7d0a880466008263162c00d68,,
1340,d8a2411e48aa5feb4fa2ef30d0d7b4b1,,
1341,3c89c48cb5db0af4ff08d1b8568e5687,,
1342,995df9b93db1e396b57692c6c7f1d673,,
1343,915845d6283e37f8855d3ac5c0bcd599,,
1344,73b0a645fdadb31c74ffba963d4350bc,,
1345,78a2c729590d6919ab84be24e27c94a1,,
1346,ccd93f4e3617e685fb9897791d1822b4,,
1347,ccf9d24a414565e908da2e72beb306de,,
1348,4f8c97e95011e0949b32fb9f3118177a,,
1349,34f9cb8a992bc7fab6593d27d59f6abe,,
1350,74dba0e17c566cfe5063d8f161c61ef1,,
1351,988c264d9ed6d1d26345b3a938ba1998,,
1352,6b7e34e1215bb1f304eb5bab0cdcf8bb,,
1353,5a0c582812967666f68055b84aa6a69b,,
1354,a68c5b4d478d8764a78b063d073d3cfd,,
1355,194066dc552ca10537a8aa68fbf1f65b,,
1356,15a542e51a3c58da002695eed33a1511,,
1357,8a76998072bccebf4c6f78ff7cc7b94e,,
1358,f5bcdc71b90c6fcf27f2334162a0b97f,,
1359,c40ecc03bad126cec601b450b1dc8571,,
1360,b1c86b81cf8904d2e951f6123c49ae42,,
1361,d4a0456a1c023a8d75170ce98199ac0f,,
1362,2f3e4e71d38f7f20aad08dd262b9ca63,,
1363,9503ee570d925c0588b90264187fa18a,,
1364,9e214636c44de44bb1b3c62e5f2af44b,,
1365,c7bb258907e3d1c4cb536166645f7d52,,
1366,b2e49a8c3c4609119bb4673cf74cb7bc,,
1367,536be1ccbccc0bf357bbc7e5e0a270c0,,
1368,af994df40907edf1c3aefb45df954add,,
1369,1736f312a48e3f3129f0251edeaa893e,,
1370,b4d35decb5af45d088f7165fbb664612,,
1371,310c156419ea422872c92052fddd902b,,
1372,e93e6ff8cd84d5be64e8bb408fe8e614,,
1373,69aa17f4856a40568185449b4d2db5c3,,
1374,056806d7a40db6e21868f74a6f4fccc2,,
1375,5071ecad7048bcc543cad7ed3f8496fc,,
1376,d650074cb4c31b78e04d220718bc0eb2,,
1377,5d7ca212ea70ef050c80f5088155cbf2,,
1378,7b4b413b17b7daed18c55ba3c75ad036,,
1379,40fe12c95fcb153affac97575937819b,,
1380,4f2dd6a27901e34c92e14dc4e853b7e9,,
1381,5546f7cadb86a731b7a1591070316dc0,,
1382,3dc568b37b7dbf893932e40949dc090c,,
1383,e7d8c7e2eab5b6c96c52b368a416aecf,,
1384,9e74e07bb8b89e8dd32057c623238f98,,
1385,f33ee63b980e520ee01b85dc9edb8fa4,,
1386,0d88608b8268cef169385e0d7dd43903,,
1387,6cee8aefe85e70aa49fdfe196270dd5b,,
1388,6001e27f6577164029e34413c8c019ce,,
1389,59750807e9d7869288cc60f7c318314d,,
1390,052d30c6787716383b5789d5711e6d65,,
1391,5af8bba8cb7a8edb4bf416d4dd4d5228,,
1392,2c875f4a66fa395e8781dd797a6ea8db,,
1393,ff1258923eff48a8b6882d1a06d4f0e0,,
1394,c071c418f185ef8191b4eddb6efcc316,,
1395,835c8af6ba7ba991a5788192bfe0759f,,
1396,4a2aec11bc2def9644ba9756f888ec24,,
1397,a75c60d5d98606ed26161ae3757da650,,
1398,86affd43ac0b016e71332fed824b9108,,
1399,ff0f8705f77b14b2a84b498933adf18a,,
1400,ac0d8bc88d9ec900be978a70b90e425b,,
1401,7d581d0082d6ee0a32165b0f8fe216d8,,
1402,313fa90b9e772c45fd3208fa562646ea,,
1403,bce6156cc1e42f3c62b14d424664c974,,
1404,2cb257b54e4f700a448606578ac3261b,,
1405,9fe39d85be93f02ef46c1863533f923d,,
1406,423cf46064b2e83b62917b06fca7057f,,
1407,e9c567814f3d582607f9eff2a3b7668c,,
1408,b9d31c46fe8b9de6955f6fa1eddc41e9,,
1409,b6629fd3b3db7a394296fa51a657c3cb,,
1410,e005bc3ecd718b268588742a9e86d6f8,,
1411,8f151ad9af432f235c2533cdd7942293,,
1412,348acf4acd24d50bdbf174e29d4e7309,,
1413,ff811b8f07ef6d31cb60dbd6ad7b0f6c,,
1414,f8cd181f4ae83348785d9c9dcb43162d,,
1415,48a55edac048e97e80e63a7c55bf2afa,,
1416,75dfcc2a661ccc7eccf5bcfb3a4896e6,,
1417,ef5227e7037bb4e8c9f213056f135f3e,,
1418,e60d83653ba08e579999f71505107278,,
1419,dd11c9143fb6c56396e0693465d2430e,,
1420,5a04db2e75874b0e5c55ee71692ea92c,,
1421,96f35710cd558b3fd598a2ac159ddf27,,
1422,e977901dfe6c8ff87e5bcf5c513250ac,,
1423,75d6fbb7553743b1b4231df1f327de28,,
1424,5d04a3fbf6bc76e526f4d1c3d763229f,,
1425,4c86814c036b5c7f89f7872567b59be2,,
1426,3573e7b9ae29eeca81c80d683f714361,,
1427,86ddea3d6e787b11f84309d8f1b69685,,
1428,1be9e30be0bac0c96eb660eeeb1a79b2,,
1429,57d5a6b61ecf835c28863f3e6e2e4fd0,,
1430,a9001c117730dcb698f2186402a5c697,,
1431,69bf739361bfca3db482e3ce7249fa55,,
1432,805d295ef3c4c573cb1990596d77ff8e,,
1433,66f5cc9041b6485114cf9555c31e908d,,
1434,944993e4e26b18e41b3693a4095cbf77,,
1435,edb109423e4f668740936d2787dd470f,,
1436,29a92930e1c1cad4e50b074a329bc9d6,,
1437,b0327dd5245060b4f79ab8a05e114b20,,
1438,da8f1508f953b8a19ca027d8b81bee99,,
1439,a04d7b32a88c1d2f397b67ff083f5313,,
1440,85023ba8cc7feea2e418d107c5bb8e92,,
1441,05f15be5254b9dc5c8ad24400448d00a,,
1442,87f8364df7064774ead518b556765572,,
1443,5f171365f520e179ee080df12dd0330e,,
1444,52cb5192ffa60a7e44c6e786545f4fa2,,
1445,dff4a8c3a1dd49f5be5bb73b538f6b91,,
1446,1c629d01bc58bb8cb94014b6f935b40e,,
1447,59d833e569743be1b04d6494358ed3ff,,
1448,7ccd39e3586ef393247e71af2374dac2,,
1449,362e3e8ac1b34cd114f6e47ad94e3e28,,
1450,6083bbc60139542acc27071133a7922d,,
1451,aba474656aab9e8efc7c8c512fc1fb48,,
1452,637e9203f2969b9fd192ce0b1d93167a,,
1453,d0d12390438f3ed80f9651117dd961d7,,
1454,26868ac74c4ed809efbae61c6ba15726,,
1455,9fa0924e247810df3f2563454dc82884,,
1456,e838fccf83d4b5ba0b5915bc74a66a1d,,
1457,69a4552b4624ba6c770a637769fb5d4f,,
1458,6db74a5a5881080c9a8a1572e8b289cb,,
1459,9817b2ffd97c44aba650bb86f4ab1b27,,
1460,7c0c6effa413bf976a309753c40f8bbe,,
1461,a6e661a8ab4a3785acb2a87b2d542684,,
1462,640b696aa98cfb760162e0cb60d0bf06,,
1463,e23cac7f1762108d885e548863bacb32,,
1464,ae1c06e88f2823b7d13c453e8f1e2756,,
1465,5a46e8adec9c72070618f776583dd581,,
1466,c7bc54c0badbe7691fe5324a83f19cee,,
1467,5b4d05a2a6b70bbb2ee716979a7fb120,,
1468,7b40ef986a69cbdac10544f133832cf4,,
1469,680984934a44ffcfc33f21b9b62f9436,,
1470,ac22e5a3ef26a2942ff5c0d0edd11040,,
1471,28c34a837397ac08f276bfac99af6daf,,
1472,f9241d87de38038254befbe22ef4b139,,
1473,b8c6eb182fab355d181d222b34ae9dc1,,
1474,07eaadc46babea72e7fd1c3be000928e,,
1475,99c859ed54c280bb910ae90ec68c228d,,
1476,ba7b108db53cff0e6e5f04a51e11bac8,,
1477,f7b209b0f45746e231c10a80bcd7285e,,
1478,196a19d5bcec9d1cd1c98eb21b7b8358,,
1479,1fa229ec96b3e350801aae58f0628023,,
1480,9a1f71a0b6caec6e6ec01f3b6c5390af,,
1481,699aee467d028cc39214073e2da18871,,
1482,817ffb24ed7fc638921a9ecc349981dc,,
1483,53c8c3db02019962528b008bd8594ef5,,
1484,ab756d70045e2af65e394f378afa127f,,
1485,ff567263913a91c99abbe39d9d679b93,,
1486,9ff5174e805b5b30ebf11119ef72002d,,
1487,49db41e3293630f0b1a566d7c9a8f07e,,
1488,4b1312d9b5424760305a6430a174d8c0,,
1489,068067cb3873af5f4dcc3e5859b57991,,
1490,a383c97bbe2095ea5d4a7c33a35b2c4e,,
1491,8334f4fbcf2dc31f0142d5b66ec36400,,
1492,743d3a6c9bd81c8fe2959f362d4a3cee,,
1493,13a8fe60e02b607f947bc9495821b1a6,,
1494,0ef695aff0f8378645f8de807856cc0c,,
1495,fe6e8727c605a29cfbaf5aead99d83a1,,
1496,072fc649567e358ff3c69f6e5c1f630f,,
1497,ceaed3c478ce8e0366c1e3d30edf1192,,
1498,6361e60acba5610963d88c4ea96bfc7b,,
1499,8d0e5feb0e72d7d75c73d8d5df4810a7,,
1500,15081ecc0dd0de8694dd86e1dab23e54,,
1501,7929c4ab2e5c659112d6f274fcb1fa9f,,
1502,5ebc2544193fed9aa6e846641a8d8f1e,,
1503,8236be723e0508ca90e57849b2004311,,
1504,07d138144a7db2828e4e4efb8e144561,,
1505,b98c37f6daa324286df7b426b42cf3d9,,
1506,fee448fd96ff07c374c19e8349baaf06,,
1507,c3e1a7ddeabf06edeebde219d8e86578,,
1508,cca53cbca33dc4a5548e85a1067c1943,,
1509,ffd2841373b39792ab0c84cccd066e31,,
1510,eefb2c8c791cf40c6a5ca8b131d475f4,,
1511,e831ed42fe3417009705f6ac32c63e67,,
1512,9a1c6404bd6a8c67ed463039c74a64de,,
1513,a4119823dddda4b7cd9be59893173b0a,,
1514,99061fca83e817915e3e20536bf9fe39,,
1515,5a147e41134b03ab6a358b3db92d30ef,,
1516,f67a592b0bb22b35277c751dd0631ad1,,
1517,de61189b0703edb4ba5d9e53f4ce9cc5,,
1518,25f7b992e5a19d4dd7fa7e390ee1721c,,
1519,0e187aa3c8dd29c41e92af60d2dfb7e5,,
1520,d383a65adb84e2f3032f0c68246224eb,,
1521,c5e9176fa34d3fc8caccc6bb1f35003c,,
1522,941c5c00aa0eb23c7020f46bafffc062,,
1523,cd7175bb0b7c06c92b99d1432c12ebe0,,
1524,8634ef0b80d1353887839c0a4a36e074,,
1525,8b1035c3bcdfedd76c9b55a997d334b7,,
1526,cf71025291b7d039b30434e6ffe94272,,
1527,6af086eab60cd40a9e92fb159a25f1e6,,
1528,5968428558aa2438b6a420dfddb5829f,,
1529,be636d17226e4adfd7ee577877591cac,,
1530,ab1f4d1aa956de906fa909f5fee8fbee,,
1531,1f368e9829e850bd6b6de7a521376720,,
1532,a440e5380e942333ce9d94d229b7a935,,
1533,b0977afdffe62b39dc66b4c2313563d3,,
1534,9293d9cbf670375a056639da7e0a0f7b,,
1535,1ba43868a64036f2ad3b2cbc2a982f97,,
1536,71d1f80515b8060538cca8ef303fe853,,
1537,e696a20c83939434527ea9a8b4d26d24,,
1538,be9401af560205c77fd69612e607dbd9,,
1539,698b4103a9f029886d32065d2ff436cc,,
1540,3094f0e7f338e708620942f9f939c7cf,,
1541,27df50f5957b4cb382beebc93e3a1966,,
1542,b2ec8fdee7d0a3e52b42394c544781a6,,
1543,80e3e86105889bdd720cc50a512cef2f,,
1544,d6150329ed7041e5734c32d2e6c70c15,,
1545,b3fab1c957575c820ee26948914a421b,,
1546,42cb627feeceb770537e6c322c763dbf,,
1547,7db9ca11d85a90fac1eea60ddba3b881,,
1548,ef77487acc19480876090652206c7e05,,
1549,eccf078b6260753c6ae617c71a6a08e7,,
1550,a3da6a9b33b3bbbbc3a2121a06a75ee3,,
1551,664a26f04c363ae643886559d5910e16,,
1552,f526a2ca5612d5913984a67edabaf991,,
1553,f94aad0ed89e482b4ff32f68a3672dc6,,
1554,761c220aa5e231d8b570d0a7d10f2517,,
1555,47985c7cec659a0ca907c5c99266b440,,
1556,efa1f2dc428cd2c756703a46a6528159,,
1557,ffe06afd66a93258f8fabdef6044e181,,
1558,dd4b7951eccf92f36cddfb02de6c2839,,
1559,d84d260546dfd285df712402731d0cbe,,
1560,dd0790e07f87653482414f27785c593d,,
1561,69a64d49e142407d3512c068889c0490,,
1562,2bb71a08eb8c45dc81ff474387144987,,
1563,ce5f21729823eb5d67ce2d874844e70d,,
1564,cd9465086595101ef9564b9d8c303c38,,
1565,7175b804948e04ef6e96a06dd0d8b906,,
1566,f2d2bf5ba62bbc2dcd973520a6953f57,,
1567,fc6a695ba44f4b64425c522f590bac48,,
1568,e5dab0222c66b0edaf41487c881376c2,,
1569,33151b1492b83b7ee5fe34789fc1dc03,,
1570,b6ca31583bd0acc777d60f88750c3db6,,
1571,dae2ef34973d1b237cfd6746923e2eec,,
1572,7b87b209b60e844a1b74a6e92edaa89b,,
1573,32d22cb31348b9bc05db98b08da8c867,,
1574,1f6a82e2a74957e7ad3d960ee0d0d6a5,,
1575,c9e75185a6b9a2f496537fc05cefd04b,,
1576,97b4082f63e7c2840615c9aacf7ba0a6,,
1577,a2c07e3585c5b8788b71534866e4be73,,
1578,a6a7146bd23b394f54a5950d2dbefa7b,,
1579,cb74b2651f529e460f2a169b5ea176b4,,
1580,00412139e6b04d1e1cee8421f38f6e90,,
1581,b641f33ff342b590cf61baeea481716a,,
1582,9d4c9c906da48df59aaa7e1cb02b6f3f,,
1583,6685582686a1bb08c0d57f5dbc1f53fd,,
1584,391078d7927bd7f6dc07dda3297d62b9,,
1585,26fbbd4a7d610aadc6411bd82b7b60b5,,
1586,4cb433e030dfd0340d2bdced51425a4f,,
1587,494a1bf06ff096d5949754b5d31f6805,,
1588,f70104d45bb1a6177e3a6826b0eaa030,,
1589,6ac47ff65ded3ec22e05cf158462c9f2,,
1590,bafd986d05ece7f6ac85544866c21877,,
1591,7c8d19a02dd9c17f67f97a1b5160ad79,,
1592,651c31ff55b8cee36320d24e2e8697e3,,
1593,f68bf861425327bc26141d726d8fad95,,
1594,6eac976813faebe8dc84eaf3835e74c5,,
1595,878be7ee5bdda3b29e2417f6dc93af64,,
1596,1f22040fa64f8ac3d16c27f038b07e62,,
1597,fab2f719bbfc6e8f0780aad563097282,,
1598,bb38663adedc6162aae373320b17cb91,,
1599,6ddb61c8bad32ffc60da3a6c96e85b49,,
1600,65cf80cfe609bc8c8a5268c72dcbacd4,,
1601,a1465b24268c98766baa0ca70b11ec6d,,
1602,5d6c598b578c6c174c0268825dbec98c,,
1603,d46d5885480d4773f9c7670e0fcd038b,,
1604,714fe03e012bb674fd7f3fc8f6763c3e,,
1605,8ecdb6b16476fa6610c7200a093f562c,,
1606,0d11cd4b1285e9704ecd9fbee3ee8544,,
1607,79c1bcc4eda4d24d26faa9154123774e,,
1608,47043e84cc443828de9fbf077a936303,,
1609,1d728152dfddffb95b2a45677300fada,,
1610,ac9d05fa3f4fafb474fb96f9f8ab71ac,,
1611,a081ddde3cf1cf227b66ca1273be9459,,
1612,d69b8fd852515da7355d327ebad76a77,,
1613,860689fad4d59ab424ba43eeea22ccfc,,
1614,b30b0cebda476de77bec3bff2374cf68,,
1615,f332a3076891e25ce5f028081614f5cc,,
1616,7be44aadbb607a7b01a4ffeb792fd36e,,
1617,e7ec6453face5f38923755adeeda2677,,
1618,72bac273a1df78ff5d3c8628a95f8fba,,
1619,73a68f27d9581434d99b621f0c2a434c,,
1620,df1d15665468688154a86a6b45b7fd71,,
1621,56595a1d570f2b10b5149b84a4767ce7,,
1622,76541217a60105571466b759358ab8df,,
1623,0a97bd73cd153b33751d43821ff0a400,,
1624,306c500894cef0f73406f227152ef357,,
1625,9c43b91f79cd9660d0e9dbcfa3488147,,
1626,79e7ac532c7b4052075ad6c85be3facc,,
1627,8760076013e08db5fb4977a7f5df18cf,,
1628,e34756c845af0df51049713c5d5f30be,,
1629,fbb8090f001cfe840cbe84d42e70bab8,,
1630,8520e95c49091fe5676146fcedfb3793,,
1631,42fb5621a7efec257508e6b08d959c3f,,
1632,b6ded09044a0e4415d7c2424f3597e3e,,
1633,521da07cca3ad8a9615ad591d9375538,,
1634,cc62826100999f9afbea8484e18dbf00,,
1635,01d983ba412b27a65f58848b695ec751,,
1636,a65a4942b32e64ab56e8128575f81f9b,,
1637,715ab49e9cccf79ffa3987714d818f79,,
1638,6bfa122b5832ffd442a8123153f5d252,,
1639,17fb8562eb75c8f6745cacf164f9314b,,
1640,37d3511b61cfe994b82147b5d4b09ae4,,
1641,fbec0ff75cf34743b0143538e59c4641,,
1642,9bce8bb47c22ab502ed7266e2e3762c0,,
1643,a3589c0cb14e99c7d08e5b097d173041,,
1644,a0df9f687c355120bbaecf0b38d21181,,
1645,8fb2c0cf4f02d156bf2f9511b680a25e,,
1646,8013d514fff8374e2f0435f808a57d8e,,
1647,8c9c9fbe9fe4e3787e94905f9d617db9,,
1648,c59ab7f1ea4c892a0845646933cc3b60,,
1649,177373821195cf33e7bc4c8bcd089a2e,,
1650,391ffc7ec4eefb3d19575a93b7641bcc,,
1651,80645c22c26e113e14fd16a0fa837f54,,
1652,fd3bab570d15a102802e5b7a73c95e56,,
1653,3a7ae2d6d9b4bec6df2e203552dee342,,
1654,95be303672540e2eb1b63749af33c1c5,,
1655,46f1c6a77e6de339e042fbb6334ae713,,
1656,59949a9304b8d4678e55709ef9cf1d8a,,
1657,880b2358d6b9893858c8d24102774456,,
1658,87fe5740deb9d4ef755cc157ff710cef,,
1659,87d8ed5a94679182d79403a19e89e9ef,,
1660,e5739e452d5b7c5e68c4171ece2557e3,,
1661,7f96d1a121676b1a4fb5f73684061d80,,
1662,e976c3cf104dcc86cee5a69421bb38b4,,
1663,e3cde0808abcd5bdd1717815ffc002b3,,
1664,cda73f7fd7553122c26a755fa35b63b6,,
1665,89fa9845d25d82d60c3b8ec4ca9fac14,,
1666,c46612257ed2bd721267edfb10a92700,,
1667,c5bc1e0b75ef839ab9ea078324f0f272,,
1668,aaef504823a0043ebc6063bc805baa38,,
1669,aac37f782ffceb519f664b2737b58a4d,,
1670,b3f95c218c30f8837966918de5568f00,,
1671,f2b60f5df5140efb80fa3b4c2bcb4743,,
1672,04952a4d6f0309a8a317a56ad88d9145,,
1673,38c6319c29001aba4db299be8dcfb874,,
1674,808b08eee6fcba85c15f66c78d2ad293,,
1675,febfd4b08450491c1cff519f9d051da2,,
1676,281b539a237756ce1b75fcd7ac2a27de,,
1677,feb75ec549a7feecd2829d066278d756,,
1678,fd0bdbe623efae0f98131ce9be58ae47,,
1679,9872b4046512bedead9dc84501aed242,,
1680,4921f0fef4b8adf1396b6eaae5b93cdc,,
1681,87fab5372e284fdfb9c1e7cd659f7779,,
1682,6da58949332bdb1e6d73aa850280188a,,
1683,a925f822c0a81f2092e58f0cf1fd829c,,
1684,d8c4a0a75d72a1f8e94b0939fe27855b,,
1685,55be95a3ff46370abfe9883b2293e630,,
1686,c80dace671e56c42338bc77530d15e39,,
1687,b0ab4a0b140dced554f47ecae7a62859,,
1688,46f767c8c76697a603e52b56a33f86a0,,
1689,bcc84573e785de42d7af076ae2b30479,,
1690,64d853ef2f8fd85e3a9b09d3791780e7,,
1691,accd14af27733e4a820b6db8c88d50dd,,
1692,d3c65dc1847ee1328eb320d47e1d7b00,,
1693,fb43ecf486bd7ba5e818be2e68f36a4a,,
1694,eef409493827bfb3b3d0e74e156923d4,,
1695,4ca21d08bb5a350a586fca9867943535,,
1696,4b249e89f5822184179af3aca0c0293a,,
1697,1d645028ae7e6bb2c83f3b6207d074ad,,
1698,35332e0dbeaa5fcba199e892954528a7,,
1699,9e74ea34a09e4cc1707165181802c62e,,
1700,09d4be69a2330cd49298bf30d29cc4e5,,
1701,b178a5e3b3e668381bc66e3dac6fa94e,,
1702,2cf4acada2a853e1415674e8e04da605,,
1703,226301ee1193716a8079c58d8669b4f9,,
1704,9e9213d0c9892f89ef7fc7f841e43205,,
1705,e4ca3da3ff10350afd296ec9cc5b4ce5,,
1706,372251c4bc2f7c3a0d1b6704b0cba28e,,
1707,5499677f4de0628ddb3189b470431dfb,,
1708,8aaec063e9ddc9511008aaa0ae48d0ce,,
1709,3adce342ef22a58a87593d0c3dd2bf28,,
1710,f7d2065831221dcb1fc9bd3eb02ef708,,
1711,5490b5eb4e0cba88967869aad6e4e2b8,,
1712,024ed1244a6d817358cedaea3783bbde,,
1713,028098c36eb49a8c6aa6e76e365dd055,,
1714,b10a80d1424221e390b99e5c7a9e6bf0,,
1715,68fddc3487a506126daa6342d3d31fd5,,
1716,6f0a397467d394b62c48a6199db06b6b,,
1717,70b7cff0f9d491805f74132bb41bb8f3,,
1718,248849ede6c19a5b38182908836cb666,,
1719,0cf00319764b0a06dc1b0dbdfe877c45,,
1720,afa9966f243d37df8f8cb04683163c89,,
1721,a5c070a1bff740fb05683f14886888e7,,
1722,34ed0654b8e0fe5bbe2a9741433f7658,,
1723,7a7cf950c048a74193c9420df36cff77,,
1724,93c360d81e7e85d723da037885008528,,
1725,bf1b395053b3d584ccee60148cef87b3,,
1726,a394fed15005cc8a75f1d75aa4192cd8,,
1727,404702c384b622b8bded2b8ab146ad93,,
1728,d2b9b8079e77cd93ab79755e21170e65,,
1729,6ea3b98851bd9ec5522236152b8998a3,,
1730,c166cd559ecbd36762004e302c2a3d0c,,
1731,91e740d5dd2c702b30f0c6c4300512a4,,
1732,d80664a6eaea1b0c07e52607f3697c67,,
1733,5892b3113aa9e0decd5dc15c74c7b1a4,,
1734,bae54bf652188fba59938ca5822b096d,,
1735,ab3c5351479e3e58b4feef80e6f416f3,,
1736,331df8bf3a7f766dfe45ed525040fa85,,
1737,cfcd8b9846989be50730a0fcad497edd,,
1738,6e320ef7485ec6c55962007956985821,,
1739,a7cee2b597ea38b1bd3e4757652a913f,,
1740,7abe38c9601e7503d0169984f8ebf948,,
1741,dba7a6be42536168990912ae6efdc887,,
1742,fce245d75cbaf17b6ff941791ca92987,,
1743,73e7548823a81d6f46a1c863756dbb65,,
1744,f56e89dc86b2573d9759aa38c8bd05e9,,
1745,af53d055ff57061cd8553dfd8d0ee12e,,
1746,0532c61a5b3b8223b42bc62b6fac4a48,,
1747,9264efc13ba91622d0d641b49c8caf52,,
1748,8d14e4160147a34111189383ecae42ec,,
1749,3f5262c62f0dc21f1d0a331616428f5f,,
1750,d036e5b82131663ce9713366f9285063,,
1751,1364e13447099b5f287c9e44768e2c8e,,
1752,6ccb8529cc90ff30751eff7a1d055b6e,,
1753,244840885b55826d692012d3bbf8f469,,
1754,3ec245a98fd9d114e1d6d6caaf9c7813,,
1755,80fb86c27e472624d2f8f5a457da0aa8,,
1756,a265cac37acf69f2cfeae8a184d0f510,,
1757,93e2ce38e743146a128afb9ff3a61383,,
1758,f4edc6dd9136cf963f72a57efde4cfb4,,
1759,91e2c35b8c9d4b6c1772f0589e6a81be,,
1760,560e4f17e8b93958846f1186eb720f76,,
1761,622e036c40d720a7bf557668980ea1ce,,
1762,2985752de460036227f56e8cd0796f39,,
1763,369d4a2937c58da892d153886cff15e3,,
1764,1d93f2db56a439730528e78b5a8c6c65,,
1765,50f74e7e621541065c3b5955d41782f2,,
1766,31e5c663f99421030b778af7f2dfe339,,
1767,a043e7be47fa98c814af7969a55f8bc6,,
1768,26a271cd2fdd034304566deb6bcfdafe,,
1769,6f56c1a8d9755e36fc3329797d59874a,,
1770,75bf452b6730d6e41a189540bae2129e,,
1771,6d5cb5353d700dfd4e6380508535e41b,,
1772,d62ce3650d7f19142f16efdaa85d0c3f,,
1773,6571e5fffadcb4ab16a0fc6388deed0f,,
1774,2470531626032d9f836359f11fd4fdf7,,
1775,ae0dc2c2d5aed206f4ce5c529684580c,,
1776,1d1163f720942d79ca68721d8f634914,,
1777,58accdf477bd85e51be2e67c291b0896,,
1778,a8989e31dbf651ce7abfb4dfe87827ea,,
1779,30ad3675c2b49fad2eb54c57bd76b791,,
1780,d1904b78395bd1b84534387a26f1950e,,
1781,85b7018a9e5287342a1392fb02ce24a1,,
1782,a24b080f675c02897a4e71f96b194fb9,,
1783,45e450648c66601b514e55a12ef4fb65,,
1784,d203223fbdcf16f652de8669eac6b8df,,
1785,85b8c93811739e3677accdbb8c12e8ba,,
1786,0e1d010df72414d8873b594afd64a34b,,
1787,b65129204d2b429ad4612276e2d2dd84,,
1788,410cba2621af8d087ca17589878129de,,
1789,b393b5fdb1c3810f70c422cca50ff720,,
1790,4e92c661eb2a8fc107c4a69fcb72dc49,,
1791,19f3f3265bd80f1ee68cff968541639a,,
1792,3482a1ac6b5279fb56a14504a6c9fed2,,
1793,d9abfe7bab306ba7777c4f8e619957ba,,
1794,66557aa92abab5f0eaa6a7c03d17bff1,,
1795,9328dc3ac0b65b4f932053dcafde0e33,,
1796,f28d60a3f5606122a0f412e1092c94a4,,
1797,8e3d3a5d3a5cae900595db0f9f5df6bb,,
1798,c20411ec6a9141978e0712711bdfe0f0,,
1799,2d346d8348eaadb0b8951b85f1024ec2,,
1800,d1071efa4e88c78030b7fb2b46217943,,
1801,aeaa36ea58cad0b8121e59321ef1d41e,,
1802,dffa5e1d1d4501837cc9aa54a56ae1a7,,
1803,589c60dd4940000360acc551fd112705,,
1804,738aeefd8bc05ac71e2ea552828e97da,,
1805,2c654377bd25b4e7ba71f32ddac3045e,,
1806,995b9aea3d7f6ccda0440b9ec2bfc058,,
1807,f954a72d94691707e9bb0a0173384b73,,
1808,0c2964f57d972f4cadc28f5cdbe95f48,,
1809,71f72c0faf8f61d142ab33c4865ca538,,
1810,59bb9950d1b0ae165609203a9bd76383,,
1811,60f0dc0ff216b409ca44a9ba097a0f85,,
